Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.123189,51.531800,On or near Kings Cross (Station),E01000953,Camden 022B,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.126010,51.532500,On or near St  Pancras International (Station),E01000953,Camden 022B,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.124329,51.523000,On or near Russell Square (Lu Station),E01000855,Camden 028A,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.122584,51.519577,On or near Stockwell (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.936850,52.754600,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.936850,52.754600,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Public order,,
,2022-02,British Transport Police,British Transport Police,-2.001870,52.710000,On or near Hednesford (Station),E01029389,Cannock Chase 005D,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Drugs,,
,2022-02,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Other theft,,
,2022-02,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-3.185550,51.544700,On or near Lisvane And Thornhill (Station),W01001794,Cardiff 001C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.228650,51.508400,On or near Llandaf (Station),W01001789,Cardiff 023E,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-3.170290,51.482000,On or near Cardiff Queen Street (Station),W01001939,Cardiff 032F,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Drugs,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-4.305610,51.853300,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-4.305610,51.853300,On or near Carmarthen (Station),W01000694,Carmarthenshire 008D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-4.249250,51.684100,On or near Pembrey & Burry Port (Station),W01000633,Carmarthenshire 021B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-4.159471,51.673962,On or near Llanelli (Station),W01000734,Carmarthenshire 026F,Public order,,
,2022-02,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Other theft,,
,2022-02,British Transport Police,British Transport Police,0.562795,51.544256,On or near Benfleet (Station),E01021480,Castle Point 007A,Public order,,
,2022-02,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Public order,,
,2022-02,British Transport Police,British Transport Police,0.611283,51.516783,On or near Rainham (Kent) (Station),E01021491,Castle Point 012C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.280983,52.124800,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.266355,52.025800,On or near Arlesey (Station),E01017378,Central Bedfordshire 010C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.494991,52.003700,On or near Flitwick (Station),E01017405,Central Bedfordshire 016C,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.647181,51.925190,On or near Leighton Buzzard (Station),E01017603,Central Bedfordshire 020A,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.196000,52.779200,On or near Loughborough (Station),E01025705,Charnwood 002F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,0.468652,51.736500,On or near Chelmsford (Station),E01033141,Chelmsford 010G,Bicycle theft,,
